지점,일시,wind_spd,wind_dir
22104,2024-12-18 1:00,9.1,335
22104,2024-12-18 2:00,7.6,339
22104,2024-12-18 3:00,8.2,332
22104,2024-12-18 4:00,6.1,332
22104,2024-12-18 5:00,7,316
22104,2024-12-18 6:00,7.6,321
22104,2024-12-18 7:00,7.3,315
22104,2024-12-18 8:00,7.3,309
22104,2024-12-18 9:00,8.5,315
22104,2024-12-18 10:00,8.8,318
22104,2024-12-18 11:00,5.8,326
22104,2024-12-18 12:00,6.5,325
22104,2024-12-18 13:00,5.9,319
22104,2024-12-18 14:00,3.7,320
22104,2024-12-18 15:00,5.6,358
22104,2024-12-18 16:00,5.4,345
22104,2024-12-18 17:00,5.9,356
22104,2024-12-18 18:00,6.5,342
22104,2024-12-18 19:00,8.3,357
22104,2024-12-18 20:00,7.3,344
22104,2024-12-18 21:00,11,330
22104,2024-12-18 22:00,12,325
22104,2024-12-19 0:00,11.3,337
22104,2024-12-19 1:00,10.9,344
22104,2024-12-19 2:00,10.8,339
22104,2024-12-19 3:00,8.9,356
22104,2024-12-19 4:00,9.1,346
22104,2024-12-19 5:00,9.8,338
22104,2024-12-19 6:00,8.6,341
22104,2024-12-19 7:00,8.6,340
22104,2024-12-19 9:00,7.3,359
22104,2024-12-19 10:00,7.8,354
22104,2024-12-19 11:00,7.7,352
22104,2024-12-19 12:00,5.1,13
22104,2024-12-19 13:00,5.7,2
22104,2024-12-19 14:00,5.4,4
22104,2024-12-19 15:00,5.2,20
22104,2024-12-19 16:00,4.2,22
22104,2024-12-19 17:00,2,81
22104,2024-12-19 18:00,1.6,72
22104,2024-12-19 19:00,2.6,67
22104,2024-12-19 20:00,4.3,27
22104,2024-12-19 21:00,5.4,333
22104,2024-12-19 22:00,5.3,345
22104,2024-12-19 23:00,5.5,352
22104,2024-12-20 0:00,6.4,352
22104,2024-12-20 1:00,5.4,343
22104,2024-12-20 2:00,4.9,349
22104,2024-12-20 3:00,5.8,342
22104,2024-12-20 4:00,5.9,331
22104,2024-12-20 5:00,5.5,333
22104,2024-12-20 6:00,4,340
22104,2024-12-20 7:00,1.1,4
22104,2024-12-20 8:00,1.2,238
22104,2024-12-20 9:00,4.4,223
22104,2024-12-20 10:00,4.2,229
22104,2024-12-20 11:00,5.3,236
22104,2024-12-20 12:00,5.6,244
22104,2024-12-20 13:00,7.3,250
22104,2024-12-20 14:00,6.9,279
22104,2024-12-20 15:00,7.7,264
22104,2024-12-20 16:00,7.4,275
22104,2024-12-20 17:00,7.1,280
