날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/06/01 0:00,2.79,2.76,2.74,2.69
2022/06/01 0:10,2.81,2.77,2.74,2.67
2022/06/01 0:20,2.84,2.77,2.74,2.64
2022/06/01 0:30,2.85,2.77,2.74,2.61
2022/06/01 0:40,2.84,2.78,2.74,2.59
2022/06/01 0:50,2.84,2.79,2.74,2.58
2022/06/01 1:00,2.84,2.79,2.74,2.58
2022/06/01 1:10,2.82,2.78,2.74,2.58
2022/06/01 1:20,2.81,2.77,2.73,2.59
2022/06/01 1:30,2.8,2.75,2.72,2.59
2022/06/01 1:40,2.78,2.74,2.71,2.61
2022/06/01 1:50,2.76,2.74,2.71,2.62
2022/06/01 2:00,2.75,2.73,2.7,2.62
2022/06/01 2:10,2.74,2.73,2.7,2.62
2022/06/01 2:20,2.75,2.72,2.69,2.62
2022/06/01 2:30,2.75,2.72,2.69,2.62
2022/06/01 2:40,2.75,2.72,2.69,2.61
2022/06/01 2:50,2.75,2.72,2.69,2.6
2022/06/01 3:00,2.76,2.72,2.68,2.59
2022/06/01 3:10,2.76,2.72,2.68,2.58
2022/06/01 3:20,2.77,2.72,2.68,2.56
2022/06/01 3:30,2.76,2.72,2.68,2.55
2022/06/01 3:40,2.76,2.72,2.68,2.54
2022/06/01 3:50,2.75,2.72,2.68,2.54
2022/06/01 4:00,2.74,2.72,2.68,2.54
2022/06/01 4:10,2.73,2.71,2.67,2.54
2022/06/01 4:20,2.73,2.7,2.66,2.55
2022/06/01 4:30,2.74,2.7,2.66,2.56
2022/06/01 4:40,2.73,2.7,2.66,2.57
2022/06/01 4:50,2.72,2.7,2.66,2.57
2022/06/01 5:00,2.71,2.7,2.65,2.56
2022/06/01 5:10,2.71,2.7,2.65,2.55
2022/06/01 5:20,2.71,2.7,2.65,2.55
2022/06/01 5:30,2.7,2.7,2.65,2.54
2022/06/01 5:40,2.7,2.7,2.64,2.54
2022/06/01 5:50,2.71,2.7,2.63,2.54
2022/06/01 6:00,2.71,2.7,2.63,2.54
2022/06/01 6:10,2.7,2.7,2.63,2.53
2022/06/01 6:20,2.73,2.7,2.62,2.53
2022/06/01 6:30,2.73,2.7,2.62,2.52
2022/06/01 6:40,2.74,2.7,2.63,2.52
2022/06/01 6:50,2.75,2.7,2.64,2.52
2022/06/01 7:00,2.75,2.7,2.64,2.52
2022/06/01 7:10,2.76,2.7,2.65,2.52
2022/06/01 7:20,2.75,2.7,2.65,2.52
2022/06/01 7:30,2.74,2.7,2.65,2.53
2022/06/01 7:40,2.74,2.7,2.65,2.54
2022/06/01 7:50,2.74,2.7,2.65,2.57
2022/06/01 8:00,2.79,2.7,2.65,2.69
2022/06/01 8:10,2.78,2.7,2.65,2.78
2022/06/01 8:20,2.79,2.71,2.66,2.86
2022/06/01 8:30,2.76,2.72,2.75,2.93
2022/06/01 8:40,2.71,2.8,2.89,2.97
2022/06/01 8:50,2.69,2.89,2.96,3.01
2022/06/01 9:00,2.76,2.9,3,3.03
2022/06/01 9:10,2.88,2.95,3.02,3.06
2022/06/01 9:20,3.04,2.99,3.07,3.1
2022/06/01 9:30,3.18,3.04,3.09,3.12
2022/06/01 9:40,3.27,3.17,3.14,3.13
2022/06/01 9:50,3.33,3.26,3.22,3.11
2022/06/01 10:00,3.39,3.32,3.29,3.07
2022/06/01 10:10,3.46,3.37,3.32,3.03
2022/06/01 10:20,3.49,3.41,3.35,2.99
2022/06/01 10:30,3.53,3.44,3.36,2.96
2022/06/01 10:40,3.54,3.44,3.35,2.95
2022/06/01 10:50,3.54,3.41,3.32,2.96
2022/06/01 11:00,3.51,3.38,3.29,2.98
2022/06/01 11:10,3.44,3.33,3.25,3.01
2022/06/01 11:20,3.37,3.27,3.2,3.04
2022/06/01 11:30,3.31,3.22,3.18,3.02
2022/06/01 11:40,3.22,3.19,3.17,3.02
2022/06/01 11:50,3.16,3.16,3.15,3.01
2022/06/01 12:00,3.13,3.14,3.13,3.01
2022/06/01 12:10,3.1,3.11,3.07,2.99
2022/06/01 12:20,3.13,3.07,3.05,2.97
2022/06/01 12:30,3.12,3.06,3.02,2.94
2022/06/01 12:40,3.12,3.06,3.01,2.91
2022/06/01 12:50,3.09,3.06,3,2.87
2022/06/01 13:00,3.09,3.05,3,2.83
2022/06/01 13:10,3.07,3.02,2.99,2.8
2022/06/01 13:20,3.07,3.01,2.96,2.77
2022/06/01 13:30,3.04,2.99,2.94,2.76
2022/06/01 13:40,3.04,2.97,2.92,2.76
2022/06/01 13:50,3.01,2.95,2.9,2.76
2022/06/01 14:00,2.97,2.93,2.89,2.74
2022/06/01 14:10,2.97,2.91,2.87,2.76
2022/06/01 14:20,2.94,2.89,2.85,2.77
2022/06/01 14:30,2.92,2.87,2.84,2.77
2022/06/01 14:40,2.89,2.86,2.82,2.76
