관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-04-30 0:00,357,361,-4
2020-04-30 0:01,355,359,-4
2020-04-30 0:02,354,358,-4
2020-04-30 0:03,353,356,-3
2020-04-30 0:04,352,354,-2
2020-04-30 0:05,350,353,-3
2020-04-30 0:06,348,351,-3
2020-04-30 0:07,347,349,-2
2020-04-30 0:08,346,348,-2
2020-04-30 0:09,344,346,-2
2020-04-30 0:10,343,344,-1
2020-04-30 0:11,341,343,-2
2020-04-30 0:12,340,341,-1
2020-04-30 0:13,338,339,-1
2020-04-30 0:14,337,338,-1
2020-04-30 0:15,336,336,0
2020-04-30 0:16,335,334,1
2020-04-30 0:17,333,333,0
2020-04-30 0:18,332,331,1
2020-04-30 0:19,330,329,1
2020-04-30 0:20,329,328,1
2020-04-30 0:21,327,326,1
2020-04-30 0:22,326,325,1
2020-04-30 0:23,324,323,1
2020-04-30 0:24,323,321,2
2020-04-30 0:25,322,320,2
2020-04-30 0:26,320,318,2
2020-04-30 0:27,319,317,2
2020-04-30 0:28,318,315,3
2020-04-30 0:29,316,313,3
2020-04-30 0:30,315,312,3
2020-04-30 0:31,314,310,4
2020-04-30 0:32,312,309,3
2020-04-30 0:33,311,307,4
2020-04-30 0:34,309,306,3
2020-04-30 0:35,308,304,4
2020-04-30 0:36,306,303,3
2020-04-30 0:37,305,301,4
2020-04-30 0:38,304,299,5
2020-04-30 0:39,302,298,4
2020-04-30 0:40,301,296,5
2020-04-30 0:41,300,295,5
2020-04-30 0:42,298,293,5
2020-04-30 0:43,297,292,5
2020-04-30 0:44,296,290,6
2020-04-30 0:45,294,289,5
2020-04-30 0:46,293,287,6
2020-04-30 0:47,291,286,5
2020-04-30 0:48,290,284,6
2020-04-30 0:49,288,283,5
2020-04-30 0:50,287,282,5
2020-04-30 0:51,286,280,6
2020-04-30 0:52,284,279,5
2020-04-30 0:53,283,277,6
2020-04-30 0:54,282,276,6
2020-04-30 0:55,281,274,7
2020-04-30 0:56,279,273,6
2020-04-30 0:57,278,271,7
2020-04-30 0:58,277,270,7
2020-04-30 0:59,275,269,6
2020-04-30 1:00,274,267,7
2020-04-30 1:01,273,266,7
2020-04-30 1:02,271,265,6
2020-04-30 1:03,270,263,7
2020-04-30 1:04,268,262,6
2020-04-30 1:05,267,260,7
2020-04-30 1:06,266,259,7
2020-04-30 1:07,265,258,7
2020-04-30 1:08,263,256,7
2020-04-30 1:09,262,255,7
2020-04-30 1:10,261,254,7
2020-04-30 1:11,260,252,8
2020-04-30 1:12,258,251,7
2020-04-30 1:13,257,250,7
2020-04-30 1:14,256,248,8
2020-04-30 1:15,254,247,7
2020-04-30 1:16,253,246,7
2020-04-30 1:17,252,245,7
2020-04-30 1:18,250,243,7
2020-04-30 1:19,249,242,7
2020-04-30 1:20,248,241,7
2020-04-30 1:21,247,240,7
2020-04-30 1:22,246,238,8
2020-04-30 1:23,244,237,7
2020-04-30 1:24,243,236,7
2020-04-30 1:25,242,235,7
2020-04-30 1:26,241,233,8
2020-04-30 1:27,240,232,8
2020-04-30 1:28,238,231,7
2020-04-30 1:29,237,230,7
2020-04-30 1:30,236,228,8
2020-04-30 1:31,235,227,8
2020-04-30 1:32,233,226,7
2020-04-30 1:33,232,225,7
2020-04-30 1:34,231,224,7
2020-04-30 1:35,229,222,7
2020-04-30 1:36,228,221,7
2020-04-30 1:37,227,220,7
2020-04-30 1:38,226,219,7
2020-04-30 1:39,225,218,7
2020-04-30 1:40,224,217,7
2020-04-30 1:41,223,216,7
2020-04-30 1:42,222,214,8
2020-04-30 1:43,221,213,8
2020-04-30 1:44,219,212,7
2020-04-30 1:45,218,211,7
2020-04-30 1:46,217,210,7
2020-04-30 1:47,216,209,7
2020-04-30 1:48,215,208,7
2020-04-30 1:49,213,207,6
2020-04-30 1:50,212,205,7
2020-04-30 1:51,211,204,7
2020-04-30 1:52,210,203,7
2020-04-30 1:53,209,202,7
2020-04-30 1:54,208,201,7
2020-04-30 1:55,207,200,7
2020-04-30 1:56,205,199,6
2020-04-30 1:57,204,198,6
2020-04-30 1:58,203,197,6
2020-04-30 1:59,202,196,6
2020-04-30 2:00,201,195,6
2020-04-30 2:01,200,194,6
2020-04-30 2:02,199,192,7
2020-04-30 2:03,198,191,7
2020-04-30 2:04,196,190,6
2020-04-30 2:05,195,189,6
2020-04-30 2:06,194,188,6
2020-04-30 2:07,193,187,6
2020-04-30 2:08,192,186,6
2020-04-30 2:09,191,185,6
2020-04-30 2:10,190,184,6
2020-04-30 2:11,188,183,5
2020-04-30 2:12,188,182,6
2020-04-30 2:13,187,181,6
2020-04-30 2:14,185,180,5
2020-04-30 2:15,184,179,5
2020-04-30 2:16,183,178,5
2020-04-30 2:17,182,177,5
2020-04-30 2:18,181,176,5
2020-04-30 2:19,180,175,5
2020-04-30 2:20,179,174,5
2020-04-30 2:21,178,173,5
2020-04-30 2:22,176,172,4
2020-04-30 2:23,175,171,4
2020-04-30 2:24,174,170,4
2020-04-30 2:25,173,169,4
2020-04-30 2:26,172,168,4
2020-04-30 2:27,171,167,4
2020-04-30 2:28,170,166,4
2020-04-30 2:29,169,165,4
2020-04-30 2:30,168,165,3
2020-04-30 2:31,167,164,3
2020-04-30 2:32,166,163,3
2020-04-30 2:33,165,162,3
2020-04-30 2:34,164,161,3
2020-04-30 2:35,163,160,3
2020-04-30 2:36,161,159,2
2020-04-30 2:37,160,158,2
2020-04-30 2:38,159,157,2
2020-04-30 2:39,158,156,2
2020-04-30 2:40,157,155,2
2020-04-30 2:41,156,154,2
2020-04-30 2:42,155,153,2
2020-04-30 2:43,154,152,2
2020-04-30 2:44,153,152,1
2020-04-30 2:45,152,151,1
2020-04-30 2:46,151,150,1
2020-04-30 2:47,150,149,1
2020-04-30 2:48,149,148,1
2020-04-30 2:49,148,147,1
2020-04-30 2:50,147,146,1
2020-04-30 2:51,146,145,1
2020-04-30 2:52,145,144,1
2020-04-30 2:53,144,144,0
2020-04-30 2:54,143,143,0
2020-04-30 2:55,141,142,-1
2020-04-30 2:56,140,141,-1
2020-04-30 2:57,139,140,-1
2020-04-30 2:58,138,139,-1
2020-04-30 2:59,137,138,-1
2020-04-30 3:00,136,138,-2
2020-04-30 3:01,135,137,-2
2020-04-30 3:02,134,136,-2
2020-04-30 3:03,133,135,-2
2020-04-30 3:04,132,134,-2
2020-04-30 3:05,131,133,-2
2020-04-30 3:06,130,133,-3
2020-04-30 3:07,129,132,-3
2020-04-30 3:08,128,131,-3
2020-04-30 3:09,127,130,-3
2020-04-30 3:10,126,129,-3
2020-04-30 3:11,125,129,-4
2020-04-30 3:12,124,128,-4
2020-04-30 3:13,123,127,-4
2020-04-30 3:14,122,126,-4
2020-04-30 3:15,121,126,-5
2020-04-30 3:16,120,125,-5
2020-04-30 3:17,119,124,-5
2020-04-30 3:18,118,123,-5
2020-04-30 3:19,117,123,-6
2020-04-30 3:20,116,122,-6
2020-04-30 3:21,115,121,-6
2020-04-30 3:22,114,120,-6
2020-04-30 3:23,113,120,-7
2020-04-30 3:24,112,119,-7
2020-04-30 3:25,111,118,-7
2020-04-30 3:26,110,117,-7
2020-04-30 3:27,109,117,-8
2020-04-30 3:28,108,116,-8
2020-04-30 3:29,107,115,-8
2020-04-30 3:30,106,115,-9
2020-04-30 3:31,105,114,-9
2020-04-30 3:32,104,113,-9
2020-04-30 3:33,103,113,-10
2020-04-30 3:34,102,112,-10
2020-04-30 3:35,101,111,-10
2020-04-30 3:36,100,111,-11
2020-04-30 3:37,99,110,-11
2020-04-30 3:38,98,109,-11
2020-04-30 3:39,98,109,-11
2020-04-30 3:40,96,108,-12
2020-04-30 3:41,96,108,-12
2020-04-30 3:42,95,107,-12
2020-04-30 3:43,94,106,-12
2020-04-30 3:44,93,106,-13
2020-04-30 3:45,92,105,-13
2020-04-30 3:46,92,105,-13
2020-04-30 3:47,91,104,-13
2020-04-30 3:48,90,103,-13
2020-04-30 3:49,89,103,-14
2020-04-30 3:50,88,102,-14
2020-04-30 3:51,87,102,-15
2020-04-30 3:52,86,101,-15
2020-04-30 3:53,85,101,-16
2020-04-30 3:54,84,100,-16
2020-04-30 3:55,83,100,-17
2020-04-30 3:56,83,99,-16
2020-04-30 3:57,82,99,-17
2020-04-30 3:58,81,98,-17
2020-04-30 3:59,80,98,-18
2020-04-30 4:00,79,97,-18
2020-04-30 4:01,78,97,-19
2020-04-30 4:02,78,97,-19
2020-04-30 4:03,77,96,-19
2020-04-30 4:04,76,96,-20
2020-04-30 4:05,75,95,-20
2020-04-30 4:06,74,95,-21
2020-04-30 4:07,74,94,-20
2020-04-30 4:08,73,94,-21
2020-04-30 4:09,72,94,-22
2020-04-30 4:10,71,93,-22
2020-04-30 4:11,70,93,-23
2020-04-30 4:12,70,93,-23
2020-04-30 4:13,69,92,-23
2020-04-30 4:14,68,92,-24
2020-04-30 4:15,67,92,-25
2020-04-30 4:16,67,91,-24
